# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,11101,2,1.85446,0.323524
1,11101,3,2.13464,1.36917
1,11101,4,3.18028,1.64935
1,11101,5,4.82963,1.76777
1,11101,6,5.27157,2.20971
1,11101,7,6.15546,3.09359
1,11101,8,5.55175,3.25535
1,11101,9,6.31722,2.48989
1,11101,10,6.5974,3.53553
1,11101,11,5.99369,3.6973
1,11101,12,5.38999,3.85906
1,11101,13,6.27387,4.74294
1,11101,14,6.27387,4.74294
1,11101,15,5.83193,4.301
1,11101,16,5.38999,3.85906
1,11101,17,4.78629,4.02082
1,11101,18,5.9937,3.6973
1,11101,19,5.9937,3.6973
1,11101,20,6.43564,4.13924
1,11101,21,6.87758,4.58118
1,11101,22,7.48128,4.41942
1,11101,23,7.2011,3.37377
1,11101,24,6.87758,4.58118
1,11101,25,6.27388,4.74294
1,11101,26,5.95035,5.95035
1,11101,27,6.11211,5.34665
1,11101,28,6.11211,5.34665
1,11101,29,6.55406,5.78859
1,11101,30,5.67017,4.9047
1,11101,31,5.50841,5.50841
1,11101,32,6.71582,5.18488
1,11101,33,6.71582,5.18488
1,11101,34,6.71582,5.18488
1,11101,35,7.5997,6.06877
1,11101,36,7.5997,6.06877
1,11101,37,7.92322,4.86136
1,11101,38,7.92322,4.86136
1,11101,39,8.80711,5.74524
1,11101,40,7.76146,5.46506
1,11101,41,8.2034,5.90701
1,11101,42,8.2034,5.90701
1,11101,43,9.08729,6.79089
1,11101,44,9.24905,6.18719
1,11101,45,9.08729,6.79089
1,11101,46,9.52923,7.23283
1,11101,47,10.1329,7.07107
1,11101,48,10.7366,6.90931
1,11101,49,9.85275,6.02542
1,11101,50,9.08729,6.79089
1,11101,51,9.24905,6.18719
1,11101,52,9.24905,6.18719
1,11101,53,10.2947,6.46737
1,11101,54,10.1329,7.07107
1,11101,55,10.7366,6.90931
1,11101,56,10.7366,6.90931
1,11101,57,10.5749,7.51301
1,11101,58,10.5749,7.51301
1,11101,59,11.1786,7.35125
1,11101,60,10.5749,7.51301
1,11101,61,10.4131,8.11671
1,11101,62,10.4131,8.11671
1,11101,63,10.7366,6.90931
1,11101,64,10.7366,6.90931
1,11101,65,12.386,7.02773
1,11101,66,12.0625,8.23513
1,11101,67,12.9463,9.11902
1,11101,68,12.9463,9.11902
1,11101,69,12.9463,9.11902
1,11101,70,12.9463,9.11902
1,11101,71,12.9463,9.11902
