# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
3,11601,1,0.444727,nan
3,11401,1,1.19089,nan
3,11401,2,0.105079,nan
3,11601,2,0.190597,nan
3,11501,1,1.42907,nan
1,11301,1,1.30829,nan
3,11401,3,0.175131,nan
3,11501,2,0.104566,nan
3,11601,3,0.127065,nan
1,11301,2,0.201275,nan
3,11401,4,0.175193,nan
3,11501,3,0.139421,nan
3,11601,4,0.25413,nan
1,11101,1,0.550055,nan
1,11301,3,0.100637,nan
3,11401,5,0.140105,nan
3,11501,4,0.139421,nan
3,11601,5,0.127065,nan
1,11201,1,1.0302,nan
1,11101,2,0.110011,nan
1,11301,4,0.167729,nan
3,11401,6,0.315236,nan
3,11501,5,0.174277,nan
3,11601,6,0.127429,nan
1,11201,2,0.106572,nan
1,11101,3,0.146681,nan
1,11301,5,0.167729,nan
3,11401,7,0.175131,nan
3,11501,6,0.139616,nan
3,11601,7,0.0952986,nan
1,11201,3,0.035524,nan
1,11101,4,0.183352,nan
1,11301,6,0.268637,nan
3,11401,8,0.175131,nan
3,11501,7,0.139421,nan
3,11601,8,0,nan
1,11201,4,0,nan
1,11101,5,0.146681,nan
1,11301,7,0.100637,nan
3,11401,9,0.175131,nan
3,11501,8,0.174277,nan
3,11601,9,0.158831,nan
1,11201,5,0.035524,nan
1,11101,6,0.146843,nan
1,11301,8,0.167729,nan
3,11401,10,0.140105,nan
3,11501,9,0.174277,nan
3,11601,10,0.0317662,nan
1,11201,6,0.142298,nan
1,11101,7,0.0366703,nan
1,11301,9,0.201275,nan
3,11401,11,0.140105,nan
3,11501,10,0.174277,nan
3,11601,11,0.285896,nan
1,11201,7,0.035524,nan
1,11101,8,0.183352,nan
1,11301,10,0.0335458,nan
3,11401,12,0.105079,nan
3,11501,11,0.209132,nan
1,11201,8,0.142096,nan
3,11601,12,0.222363,nan
1,11101,9,0.0366703,nan
1,11301,11,0.0335458,nan
3,11401,13,0.0350263,nan
3,11501,12,0.243987,nan
1,11201,9,0.071048,nan
3,11601,13,0.0952986,nan
1,11101,10,0.0733407,nan
1,11301,12,0.134183,nan
3,11401,14,0.245184,nan
3,11501,13,0.209132,nan
1,11201,10,0.142096,nan
3,11601,14,0.0635324,nan
1,11101,11,0,nan
1,11301,13,0.167729,nan
3,11401,15,0.0350263,nan
3,11501,14,0.0697107,nan
1,11201,11,0,nan
3,11601,15,0.158831,nan
1,11101,12,0.183352,nan
1,11301,14,0.201275,nan
3,11401,16,0.105079,nan
3,11501,15,0.243987,nan
1,11201,12,0.142096,nan
3,11601,16,0.0952986,nan
1,11101,13,0.0366703,nan
1,11301,15,0.100637,nan
3,11401,17,0.140105,nan
3,11501,16,0.209132,nan
1,11201,13,0.035524,nan
3,11601,17,0.127065,nan
1,11101,14,0.146681,nan
1,11301,16,0.134183,nan
3,11401,18,0.175131,nan
3,11501,17,0.383409,nan
1,11201,14,0.106572,nan
3,11601,18,0.127065,nan
1,11301,17,0.0670916,nan
1,11101,15,0.0366703,nan
3,11401,19,0.105079,nan
3,11501,18,0.174277,nan
1,11201,15,0.142096,nan
3,11601,19,0.127065,nan
1,11301,18,0.134183,nan
1,11101,16,0.0733407,nan
3,11401,20,0.175131,nan
3,11501,19,0.243987,nan
1,11201,16,0.071048,nan
3,11601,20,0.0635324,nan
1,11301,19,0.167729,nan
1,11101,17,0.0733407,nan
3,11401,21,0.105079,nan
3,11501,20,0.174277,nan
1,11201,17,0.106572,nan
3,11601,21,0.0952986,nan
1,11301,20,0.0670916,nan
1,11101,18,0,nan
3,11401,22,0.210158,nan
3,11501,21,0.278843,nan
1,11201,18,0.142096,nan
3,11601,22,0.0635324,nan
1,11301,21,0.234821,nan
3,11401,23,0.245184,nan
1,11101,19,0.0733407,nan
3,11501,22,0.278843,nan
1,11201,19,0.106572,nan
3,11601,23,0.190597,nan
1,11301,22,0.201275,nan
3,11401,24,0.28021,nan
1,11101,20,0.0733407,nan
3,11501,23,0.243987,nan
1,11201,20,0.213144,nan
1,11301,23,0.134183,nan
3,11601,24,0.222363,nan
3,11401,25,0.175131,nan
1,11101,21,0.146681,nan
3,11501,24,0.139421,nan
1,11201,21,0.142096,nan
1,11301,24,0.134183,nan
3,11601,25,0.127065,nan
1,11101,22,0.0733407,nan
3,11501,25,0.418264,nan
1,11201,22,0.248668,nan
1,11301,25,0.0670916,nan
1,11101,23,0.146681,nan
1,11201,23,0.071048,nan
1,11101,24,0.0366703,nan
1,11201,24,0.106572,nan
1,11101,25,0.146681,nan
1,11201,25,0.106572,nan
1,21101,1,0.70306,nan
1,21101,2,0.124069,nan
1,21101,3,0.0413565,nan
1,21101,4,0,nan
1,21101,5,0.082713,nan
1,21101,6,0.372517,nan
1,21101,7,0.082713,nan
1,21101,8,0.165426,nan
1,21101,9,0.206782,nan
1,21101,10,0.0413565,nan
1,21101,11,0,nan
1,21101,12,0.0413565,nan
1,21101,13,0.289495,nan
1,21101,14,0.0413565,nan
1,21101,15,0.082713,nan
1,21101,16,0.206782,nan
1,21101,17,0.082713,nan
1,21101,18,0,nan
1,21101,19,0.165426,nan
1,21101,20,0.124069,nan
1,21101,21,0.082713,nan
1,21101,22,0.082713,nan
1,21101,23,0.289495,nan
1,21301,1,1.34298,nan
1,21101,24,0.082713,nan
1,21301,2,0.241047,nan
1,21101,25,0.082713,nan
1,21301,3,0.241047,nan
1,21301,4,0.241047,nan
1,21301,5,0.103306,nan
1,21301,6,0.344828,nan
1,21301,7,0.172176,nan
1,21301,8,0.172176,nan
1,21301,9,0.137741,nan
1,21301,10,0.206612,nan
1,21301,11,0.103306,nan
1,21301,12,0.0688705,nan
1,21301,13,0.275482,nan
1,21301,14,0,nan
1,21301,15,0.0688705,nan
1,21301,16,0,nan
1,21301,17,0.103306,nan
1,21301,18,0.137741,nan
1,21301,19,0.0688705,nan
1,21301,20,0.137741,nan
1,21301,21,0.103306,nan
1,21301,22,0.344353,nan
1,21301,23,0.172176,nan
1,21301,24,0.137741,nan
1,21301,25,0.206612,nan
3,21401,1,1.06566,nan
3,21601,1,0.886637,nan
3,21401,2,0.240633,nan
3,21601,2,0.0633112,nan
3,21401,3,0.0687521,nan
3,21601,3,0.126622,nan
3,21401,4,0.172117,nan
3,21601,4,0.126622,nan
3,21401,5,0.0687521,nan
3,21601,5,0.189934,nan
3,21401,6,0.275103,nan
3,21601,6,0.126743,nan
3,21401,7,0.103128,nan
3,21601,7,0.0316556,nan
3,21401,8,0.137504,nan
3,21501,1,1.11712,nan
3,21601,8,0.158278,nan
3,21401,9,0.309385,nan
3,21501,2,0.36036,nan
3,21601,9,0.221589,nan
3,21401,10,0.17188,nan
3,21501,3,0,nan
3,21601,10,0.126622,nan
3,21401,11,0.17188,nan
3,21501,4,0.036036,nan
3,21601,11,0.126622,nan
3,21401,12,0.206256,nan
3,21501,5,0.0720721,nan
3,21601,12,0.2849,nan
3,21501,6,0.108264,nan
3,21401,13,0.137504,nan
3,21601,13,0.189934,nan
3,21501,7,0.216216,nan
3,21401,14,0.240633,nan
3,21501,8,0.144144,nan
3,21601,14,0.0949668,nan
3,21401,15,0.240633,nan
1,21201,1,0.775194,nan
3,21501,9,0.252252,nan
3,21401,16,0.0687521,nan
3,21601,15,0.0633112,nan
1,21201,2,0.269633,nan
3,21501,10,0.18018,nan
3,21401,17,0.206256,nan
3,21601,16,0.221589,nan
1,21201,3,0.101112,nan
3,21501,11,0.144144,nan
3,21401,18,0.240633,nan
3,21601,17,0.253245,nan
1,21201,4,0.202224,nan
3,21501,12,0.036036,nan
3,21401,19,0.17188,nan
3,21601,18,0.126622,nan
1,21201,5,0.134816,nan
3,21501,13,0.216216,nan
3,21401,20,0.206256,nan
3,21601,19,0.0633112,nan
1,21201,6,0.202361,nan
3,21501,14,0.0720721,nan
3,21401,21,0.309385,nan
3,21601,20,0.189934,nan
1,21201,7,0.101112,nan
3,21501,15,0.252252,nan
3,21401,22,0.17188,nan
3,21601,21,0.0633112,nan
1,21201,8,0.0674082,nan
3,21501,16,0.252252,nan
3,21401,23,0.0687521,nan
3,21601,22,0,nan
1,21201,9,0.16852,nan
3,21501,17,0.108108,nan
3,21401,24,0.0343761,nan
3,21601,23,0.0949668,nan
1,21201,10,0.269633,nan
3,21501,18,0.252252,nan
3,21401,25,0.206256,nan
3,21601,24,0.0633112,nan
1,21201,11,0.16852,nan
3,21501,19,0.252252,nan
3,21601,25,0.0949668,nan
1,21201,12,0.101112,nan
3,21501,20,0.108108,nan
1,21201,13,0.134816,nan
3,21501,21,0.144144,nan
1,21201,14,0.134816,nan
3,21501,22,0.18018,nan
1,21201,15,0.202224,nan
3,21501,23,0.252252,nan
1,21201,16,0.16852,nan
3,21501,24,0.18018,nan
1,21201,17,0.0337041,nan
3,21501,25,0.324324,nan
1,21201,18,0.134816,nan
1,21201,19,0.0674082,nan
1,21201,20,0.0674082,nan
1,21201,21,0.0674082,nan
1,21201,22,0.134816,nan
1,21201,23,0.16852,nan
1,21201,24,0.16852,nan
1,21201,25,0.0674082,nan
1,11202,1,0.982318,nan
1,11202,2,0.196464,nan
1,11202,3,0.0982318,nan
1,11202,4,0.0982318,nan
1,11202,5,0.16372,nan
1,11202,6,0.0983284,nan
1,11202,7,0.16372,nan
1,11202,8,0.130976,nan
1,11202,9,0.130976,nan
1,11202,10,0.196464,nan
1,11202,11,0.130976,nan
1,11202,12,0.130976,nan
1,11202,13,0.0982318,nan
1,11202,14,0.130976,nan
1,11202,15,0.0654879,nan
1,11202,16,0.16372,nan
1,11202,17,0.16372,nan
1,11202,18,0.16372,nan
1,11202,19,0.196464,nan
1,11202,20,0.0654879,nan
1,11202,21,0.0982318,nan
1,11202,22,0.130976,nan
1,11202,23,0.16372,nan
1,11202,24,0.130976,nan
1,11202,25,0.0982318,nan
3,11502,1,1.03333,nan
3,11502,2,0.266578,nan
3,11502,3,0.0666445,nan
3,11502,4,0.0666445,nan
3,11502,5,0.166611,nan
3,11502,6,0.333444,nan
3,11502,7,0.0666445,nan
3,11502,8,0.133289,nan
3,11502,9,0.399867,nan
3,11502,10,0.133289,nan
3,11502,11,0.233256,nan
3,11502,12,0.166611,nan
1,11302,1,1.07383,nan
3,11502,13,0.199933,nan
1,11302,2,0.234899,nan
3,11502,14,0.2999,nan
1,11302,3,0.100671,nan
3,11502,15,0.233256,nan
1,11302,4,0.100671,nan
3,11502,16,0.166611,nan
1,11302,5,0.201342,nan
3,11502,17,0.233256,nan
1,11302,6,0.202361,nan
3,11502,18,0.133289,nan
1,11302,7,0.100671,nan
3,11502,19,0.199933,nan
1,11302,8,0.167785,nan
3,11502,20,0.233256,nan
1,11302,9,0.100671,nan
3,11502,21,0.133289,nan
1,11302,10,0.268456,nan
3,11502,22,0.199933,nan
1,11302,11,0.134228,nan
3,11502,23,0.233256,nan
1,11302,12,0.234899,nan
3,11502,24,0.466511,nan
1,11302,13,0.134228,nan
3,11502,25,0.266578,nan
1,11302,14,0.134228,nan
1,11302,15,0.201342,nan
1,11302,16,0.268456,nan
1,11302,17,0.201342,nan
1,11302,18,0.234899,nan
1,11302,19,0.134228,nan
1,11302,20,0.134228,nan
1,11302,21,0.100671,nan
1,11302,22,0.100671,nan
1,11302,23,0.033557,nan
1,11302,24,0.033557,nan
1,11302,25,0.167785,nan
1,11102,1,0.410448,nan
1,11102,2,0.149254,nan
1,11102,3,0.223881,nan
1,11102,4,0.0746269,nan
1,11102,5,0.0373134,nan
1,11102,6,0.112108,nan
1,11102,7,0.0373134,nan
1,11102,8,0.149254,nan
1,11102,9,0.186567,nan
1,11102,10,0.0373134,nan
1,11102,11,0.149254,nan
1,11102,12,0.0746269,nan
1,11102,13,0.0746269,nan
1,11102,14,0.0746269,nan
1,11102,15,0.149254,nan
1,11102,16,0.149254,nan
3,11602,1,0.441223,nan
1,11102,17,0.186567,nan
3,11602,2,0.063012,nan
1,11102,18,0.186567,nan
3,11602,3,0.126024,nan
1,11102,19,0.0746269,nan
3,11602,4,0.126024,nan
1,11102,20,0.186567,nan
3,11602,5,0.094518,nan
1,11102,21,0.0746269,nan
3,11602,6,0.0946372,nan
1,11102,22,0,nan
3,11602,7,0.094518,nan
1,11102,23,0.0373134,nan
1,11102,24,0.11194,nan
3,11602,8,0.063012,nan
1,11102,25,0.0746269,nan
3,11602,9,0.283554,nan
3,11602,10,0.220542,nan
3,11602,11,0.189036,nan
3,11602,12,0.126024,nan
3,11602,13,0.126024,nan
3,11602,14,0.15753,nan
3,11602,15,0.031506,nan
3,11602,16,0.094518,nan
3,11602,17,0.126024,nan
3,11602,18,0.189036,nan
3,11602,19,0.031506,nan
3,11602,20,0.094518,nan
3,11602,21,0.031506,nan
3,11602,22,0.15753,nan
3,11602,23,0.063012,nan
3,11602,24,0.189036,nan
3,11602,25,0.094518,nan
3,11402,1,0.853825,nan
3,11402,2,0.34153,nan
3,11402,3,0.170765,nan
3,11402,4,0.136659,nan
3,11402,5,0.102459,nan
3,11402,6,0.136659,nan
3,11402,7,0.239071,nan
3,11402,8,0.239071,nan
3,11402,9,0.136612,nan
3,11402,10,0.136612,nan
3,11402,11,0.102459,nan
3,11402,12,0.136612,nan
3,11402,13,0.170765,nan
3,11402,14,0.034153,nan
3,11402,15,0.307377,nan
3,11402,16,0.239071,nan
3,11402,17,0.136612,nan
3,11402,18,0.204918,nan
3,11402,19,0.034153,nan
3,11402,20,0.102459,nan
3,11402,21,0.307377,nan
