# Q2030,1
# Column Count: 7
Lane,Tile,Cycle,Q20,Q30,Total,MedianQScore
1,11301,1,567605,557785,578627,32
3,11401,1,562311,552977,573383,32
3,11501,1,554004,544182,566906,32
1,11101,1,593812,587712,603242,32
1,11201,1,578648,568924,589608,32
3,11601,1,594486,589550,603040,32
3,11401,2,561457,554749,573383,32
1,11301,2,568465,562433,578609,32
1,11101,2,593168,586196,603236,32
3,11501,2,553260,547682,566840,32
1,11201,2,578730,573152,589598,32
3,11601,2,593408,587008,603030,32
3,11401,3,562237,555685,573383,32
1,11301,3,569639,564251,578627,32
1,11101,3,593102,587844,603216,32
3,11501,3,555198,549874,566906,32
1,11201,3,579962,574656,589598,32
3,11601,3,594420,589564,603076,32
3,11401,4,564751,558575,572605,32
1,11301,4,570969,565367,578627,32
1,11101,4,594542,587702,603242,32
3,11501,4,556214,549660,566906,32
1,11201,4,581396,575576,589608,32
3,11601,4,595486,590160,603076,32
3,11401,5,565363,558637,573383,32
1,11301,5,571727,565897,578627,32
1,11101,5,595518,588234,603242,32
3,11501,5,557968,550758,566880,32
1,11201,5,581788,576014,589608,32
3,11601,5,596152,590922,603076,32
3,11401,6,560365,548861,573083,36
1,11301,6,567547,558563,577477,36
1,11101,6,591976,582338,602154,36
3,11501,6,554222,543072,566170,36
1,11201,6,578886,569402,588660,36
3,11601,6,592518,584246,602236,36
3,11401,7,560527,552217,573383,36
1,11301,7,569319,560693,578627,36
1,11101,7,593226,583450,603242,36
3,11501,7,555082,543004,566906,36
1,11201,7,579404,569786,589608,36
3,11601,7,594048,586192,603076,36
3,11401,8,561813,555659,573383,36
1,11301,8,568231,561363,578627,36
1,11101,8,593102,584154,603242,36
3,11501,8,553314,544856,566906,36
1,11201,8,578654,571302,589608,36
3,11601,8,592526,587020,603076,36
3,11401,9,560189,553265,573383,36
1,11301,9,568237,562639,578627,36
1,11101,9,591648,584460,603242,36
3,11501,9,552140,544328,566906,36
1,11201,9,578262,571350,589608,36
3,11601,9,589806,584570,603076,36
3,11401,10,560071,552603,573383,36
1,11101,10,588812,582294,603242,36
1,11301,10,567245,560291,578627,36
3,11501,10,552004,542912,566906,36
1,11201,10,577950,570446,589608,36
3,11601,10,589684,584184,603076,36
3,11401,11,561275,554091,573383,36
1,11101,11,590566,584320,603242,36
1,11301,11,568377,562031,578627,36
3,11501,11,553716,546616,566906,36
1,11201,11,578386,571696,589608,36
3,11601,11,593348,587268,603076,36
3,11401,12,560427,553195,573383,36
1,11101,12,592200,586016,603242,36
1,11301,12,568651,562187,578627,36
3,11501,12,554156,546158,566906,36
1,11201,12,578476,573044,589608,36
3,11601,12,590470,585040,603076,36
3,11401,13,559845,553883,573383,36
1,11101,13,589552,583474,603242,36
1,11301,13,568051,561677,578627,36
3,11501,13,552944,546206,566906,36
1,11201,13,577950,571872,589608,36
3,11601,13,589938,584066,603076,36
3,11401,14,560915,553073,573383,36
1,11101,14,588828,582936,603242,36
1,11301,14,567295,561357,578627,36
3,11501,14,552522,545130,566906,36
1,11201,14,578190,572230,589608,36
3,11401,15,561765,555409,573383,36
3,11601,14,591882,586260,603076,36
1,11101,15,589724,583536,603242,36
1,11301,15,567449,561691,578627,36
3,11501,15,552858,545500,566906,36
1,11201,15,577892,571448,589608,36
3,11401,16,560607,552993,573367,36
3,11601,15,592104,586886,603076,36
1,11101,16,591854,586048,603242,36
1,11301,16,567549,560901,578627,36
3,11501,16,552318,545196,566882,36
1,11201,16,578074,571584,589608,36
3,11401,17,559871,553073,573383,36
3,11601,16,590296,584560,603018,36
1,11101,17,591800,585530,603232,36
1,11301,17,568509,562243,578621,36
3,11501,17,551494,544894,566906,36
1,11201,17,575008,568830,589598,36
3,11401,18,555925,548723,573383,36
3,11601,17,589942,583804,603076,36
1,11101,18,588924,582588,603242,36
1,11301,18,567707,562177,578627,36
3,11501,18,552522,544914,566906,36
1,11201,18,575322,568962,589608,36
3,11401,19,554435,546875,573383,36
3,11601,18,589602,584352,603076,36
1,11101,19,588646,582436,603242,36
3,11501,19,549064,541788,566906,36
1,11301,19,567617,561357,578627,36
1,11201,19,575204,569228,589608,36
3,11401,20,555089,547685,573383,36
3,11601,19,589450,583822,603076,36
1,11101,20,588878,582974,603242,36
3,11501,20,549342,541966,566906,36
1,11301,20,567807,561585,578627,36
1,11201,20,575502,569290,589608,36
3,11401,21,555719,548417,573383,36
3,11601,20,590086,584342,603076,36
1,11101,21,588914,582864,603242,36
3,11501,21,549178,541650,566906,36
1,11301,21,567239,561225,578627,36
3,11401,22,555511,548369,573383,36
1,11201,21,577732,570954,589608,36
3,11601,21,590016,584290,603076,36
1,11101,22,589226,582878,603242,36
3,11501,22,548566,541180,566906,36
1,11301,22,567007,561139,578627,36
3,11401,23,557521,550959,573303,36
1,11201,22,574124,567334,589608,36
3,11601,22,589890,583950,603076,36
1,11101,23,588162,581780,603242,36
3,11501,23,548500,540886,566906,36
1,11301,23,566999,561151,578627,36
3,11401,24,555141,547527,573383,36
3,11601,23,587812,583214,603076,36
1,11201,23,574612,567802,589608,36
1,11101,24,587634,581320,603242,36
3,11501,24,547846,540218,566906,36
1,11301,24,563395,557443,578627,36
3,11401,25,556269,549175,573383,36
3,11601,24,589318,583296,603076,36
1,11201,24,574862,568548,589608,36
1,11101,25,588022,581784,603242,36
3,11501,25,547414,539870,566906,36
1,11301,25,563799,557555,578627,36
3,11601,25,588606,582436,603076,36
1,11201,25,574154,567920,589608,36
1,21101,1,597328,589566,607128,32
1,21101,2,595900,588984,607088,32
1,21101,3,596386,590666,607110,32
1,21101,4,597804,590616,607128,32
1,21101,5,599100,591024,607128,32
1,21101,6,594506,584202,606066,36
1,21301,1,575042,565002,586710,32
1,21101,7,596084,586496,607128,36
1,21301,2,575640,569312,586682,32
1,21101,8,595598,588192,607128,36
1,21301,3,577068,572148,586706,32
3,21401,1,559295,548939,570601,32
1,21101,9,594294,587804,607128,36
1,21301,4,578856,573018,586710,32
3,21401,2,558383,551111,570601,32
3,21601,1,593325,586653,602477,32
1,21101,10,590988,583934,607128,36
1,21301,5,579464,573346,586710,32
3,21501,1,549372,540296,561768,32
3,21401,3,558749,552833,570601,32
3,21601,2,592371,586581,602449,32
1,21101,11,595808,589272,607128,36
1,21301,6,575946,566048,585558,36
1,21201,1,574251,564427,585157,32
3,21501,2,548964,542658,561692,32
3,21401,4,561219,555111,569755,32
3,21601,3,593781,588983,602515,32
1,21101,12,595668,588862,607128,36
1,21301,7,578710,568932,586710,36
1,21201,2,574773,567913,585129,32
3,21501,3,550204,544810,561768,32
3,21401,5,562577,556177,570601,32
3,21601,4,594209,588561,602515,32
1,21301,8,576186,569306,586710,36
1,21101,13,595486,588892,607128,36
1,21201,3,574947,569869,585141,32
3,21501,4,551066,544608,561768,32
3,21401,6,558373,545897,570263,36
3,21601,5,594915,589241,602515,32
1,21301,9,576402,569632,586710,36
1,21101,14,595150,588132,607128,36
1,21201,4,576509,570773,585157,32
3,21501,5,552292,545314,561752,32
3,21401,7,558647,549881,570601,36
3,21601,6,591637,583223,601679,36
1,21301,10,574578,566984,586710,36
1,21201,5,577163,570931,585157,32
1,21101,15,595168,589080,607128,36
3,21501,6,548634,537954,560998,36
3,21401,8,558851,552213,570601,36
3,21601,7,592967,584563,602515,36
1,21301,11,576476,570056,586710,36
1,21201,6,574235,564379,584213,36
1,21101,16,594382,588728,607128,36
3,21501,7,548030,539936,561768,36
3,21401,9,556871,549713,570601,36
1,21301,12,576212,569474,586710,36
3,21601,8,592051,585875,602515,36
1,21201,7,574809,565989,585157,36
1,21101,17,594364,588122,607122,36
3,21501,8,547276,539922,561768,36
3,21401,10,558151,549821,570601,36
1,21301,13,576012,569422,586710,36
3,21601,9,591063,585015,602515,36
1,21201,8,574035,566823,585157,36
1,21101,18,594270,588284,607128,36
3,21501,9,546366,540292,561768,36
3,21401,11,558847,551349,570601,36
1,21301,14,575920,569178,586710,36
3,21601,10,591771,585237,602515,36
1,21201,9,573915,566709,585157,36
1,21101,19,591144,584368,607128,36
3,21501,10,546780,538958,561768,36
3,21401,12,557887,551383,570601,36
1,21301,15,576598,569720,586710,36
3,21601,11,592577,585877,602515,36
1,21201,10,572927,566161,585157,36
3,21501,11,547812,540512,561768,36
1,21101,20,591516,585182,607128,36
3,21401,13,557689,551933,570601,36
1,21301,16,575848,569162,586710,36
1,21201,11,574079,566459,585157,36
3,21601,12,592113,586141,602515,36
3,21501,12,548074,540478,561768,36
1,21101,21,592300,585932,607128,36
3,21401,14,558371,551067,570601,36
1,21301,17,575672,569522,586694,36
1,21201,12,574743,568413,585157,36
3,21601,13,591365,585915,602515,36
3,21501,13,545658,538710,561768,36
1,21101,22,591666,585438,607128,36
3,21401,15,559137,553627,570601,36
1,21301,18,575516,570058,586710,36
1,21201,13,574841,567725,585157,36
3,21601,14,590945,585253,602515,36
3,21501,14,547858,540148,561768,36
1,21101,23,590722,583718,607128,36
3,21401,16,557757,550607,570583,36
1,21301,19,575896,570152,586710,36
1,21201,14,574345,567409,585157,36
3,21601,15,591423,585645,602515,36
3,21501,15,548612,539996,561768,36
1,21101,24,591080,584256,607128,36
3,21401,17,557567,550201,570601,36
1,21301,20,572934,566618,586710,36
1,21201,15,570601,564875,585157,36
3,21601,16,591763,585561,602445,36
3,21501,16,547314,539970,561742,36
1,21101,25,589464,584708,607128,36
3,21401,18,556377,548539,570601,36
1,21301,21,572114,566326,586710,36
1,21201,16,570199,563405,585157,36
3,21601,17,590707,585473,602515,36
3,21501,17,544232,537148,561768,36
3,21401,19,552191,545149,570601,36
1,21301,22,572744,566502,586710,36
1,21201,17,570981,564781,585143,36
3,21601,18,588949,582677,602515,36
3,21501,18,543992,536844,561768,36
